order_id,customer_id,product,category,price,quantity,discount,order_date
7367,6008,Camera,Electronics,1598.87,2.0,0.0,2026-02-23
7368,3543,Shirt,Fashion,239.57,1.0,0.0,2026-02-27
7369,3795,Bag,Fashion,221.65,1.0,0.0,2026-01-27
7370,6487,Chair,Office,167.37,1.0,0.0,2026-01-31
7371,3508,Shoes,Fashion,344.9,1.0,0.278,2025-09-09
7372,9872,Chair,Office,84.83,2.0,0.0,2025-07-05
7373,3001,Sunglasses,Fashion,397.91,1.0,0.257,2025-10-31
7374,1699,Shoes,Fashion,105.43,4.0,0.004,2026-01-11
7375,9868,Camera,Electronics,1633.12,1.0,0.031,2026-01-30
7376,8057,Book,Office,97.58,2.0,0.207,2026-03-05
7377,2067,Sunglasses,Fashion,433.88,1.0,0.0,2025-05-14
7378,9021,Headphones,Electronics,1178.35,1.0,0.0,2025-11-03
7379,5804,Chair,Office,64.77,3.0,0.131,2025-09-25
7380,2906,Router,Electronics,532.11,1.0,0.0,2025-12-14
7381,6000,Camera,Electronics,277.07,2.0,0.0,2026-03-26
7382,7105,Jacket,Fashion,252.72,2.0,0.0,2026-03-08
7383,3678,Sunglasses,Fashion,194.8,2.0,0.143,2025-08-30
7384,3742,Speaker,Electronics,1898.15,1.0,0.259,2025-05-27
7385,2291,Sunglasses,Fashion,336.72,1.0,0.0,2025-12-01
7386,6261,Pen,Office,162.12,1.0,0.07,2025-09-18
7387,4132,Laptop,Electronics,1790.93,1.0,0.0,2026-04-04
7388,3462,Sunglasses,Fashion,392.28,1.0,0.0,2026-04-26
7389,8068,Phone,Electronics,1868.58,2.0,0.031,2026-03-23
7390,1121,Keyboard,Electronics,1377.38,1.0,0.0,2025-09-04
7391,4937,Hat,Fashion,132.67,2.0,0.014,2025-12-28
7392,4569,Tablet,Electronics,1074.79,1.0,0.103,2025-09-30
7393,8889,Notebook,Office,28.27,1.0,0.037,2026-02-17
7394,2780,Desk,Office,199.77,1.0,0.061,2025-08-01
7395,8557,Belt,Fashion,245.92,2.0,0.0,2025-08-31
7396,6112,Headphones,Electronics,597.11,4.0,0.0,2025-10-31
7397,7841,Router,Electronics,931.53,3.0,0.029,2025-08-13
7398,7495,Bag,Fashion,271.56,1.0,0.0,2025-11-29
7399,8756,Book,Office,146.6,1.0,0.0,2026-04-02
7400,5399,Camera,Electronics,1120.2,1.0,0.0,2025-10-05
7401,6995,Watch,Fashion,258.48,5.0,0.0,2025-06-28
7402,8103,Laptop,Electronics,1062.21,4.0,0.0,2026-04-18
7403,5335,Tablet,Electronics,1041.1,2.0,0.085,2026-04-14
7404,7588,Notebook,Office,40.99,1.0,0.0,2025-08-01
7405,8656,Monitor,Electronics,561.49,1.0,0.0,2026-02-09
7406,8109,Monitor,Electronics,202.48,1.0,0.026,2026-04-24
7407,8396,Mouse,Electronics,1538.07,1.0,0.0,2025-08-17
7408,1113,Router,Electronics,711.76,2.0,0.0,2025-05-07
7409,9595,Desk,Office,49.82,1.0,0.086,2026-04-06
7410,7757,Speaker,Electronics,1182.23,2.0,0.0,2025-08-15
7411,7670,Belt,Fashion,406.85,1.0,0.0,2025-09-02
7412,8783,Book,Office,30.64,2.0,0.0,2026-03-27
7413,2691,Belt,Fashion,46.84,1.0,0.0,2025-08-20
7414,4037,Shirt,Fashion,347.3,1.0,0.0,2025-05-23
7415,2447,Monitor,Electronics,825.17,1.0,0.0,2025-06-01
7416,5003,Bag,Fashion,162.35,3.0,0.0,2026-01-03
7417,8455,Pants,Fashion,16.54,1.0,0.0,2025-10-11
7418,1235,Watch,Fashion,88.33,3.0,0.153,2026-04-22
7419,1062,Shoes,Fashion,350.47,1.0,0.0,2025-06-20
7420,9798,Tablet,Electronics,388.59,1.0,0.0,2025-09-07
7421,4627,Wallet,Fashion,327.58,1.0,0.0,2026-03-26
7422,1948,Chair,Office,113.45,1.0,0.0,2025-08-08
7423,9468,Headphones,Electronics,584.1,1.0,0.0,2025-09-10
7424,5015,Chair,Office,87.24,1.0,0.29,2025-07-21
7425,3856,Phone,Electronics,905.41,2.0,0.0,2026-01-22
7426,2400,Shoes,Fashion,221.59,3.0,0.016,2025-07-26
7427,7370,Watch,Fashion,280.74,,0.147,2026-02-24
7428,2386,Speaker,Electronics,1422.32,1.0,0.0,2025-07-22
7429,1014,Speaker,Electronics,624.97,1.0,0.169,2025-07-26
7430,7878,Mouse,Electronics,605.69,1.0,0.0,2026-01-18
7431,4044,Monitor,Electronics,1641.74,1.0,0.0,2026-02-14
7432,2150,Watch,Fashion,464.07,2.0,0.0,2025-07-11
7433,8523,Jacket,Fashion,22.41,1.0,0.0,2025-08-10
7434,6436,Book,Office,17.92,1.0,0.0,2026-02-15
7435,1806,Jacket,Fashion,186.27,1.0,0.0,2025-06-13
7436,9991,Speaker,Electronics,1306.61,4.0,0.0,2025-12-04
7437,4992,Pen,Office,53.09,2.0,0.0,2025-11-12
7438,2402,Bag,Fashion,143.46,1.0,0.0,2026-01-07
7439,9125,Bag,Fashion,187.47,1.0,0.102,2026-03-14
7440,4829,Jacket,Fashion,46.12,4.0,0.0,2026-01-23
7441,4143,Hat,Fashion,152.9,1.0,0.0,2026-02-19
7442,4114,Chair,Office,125.8,4.0,0.081,2025-05-25
7443,6314,Laptop,Electronics,405.71,2.0,0.0,2025-11-21
7444,2019,Mouse,Electronics,285.06,1.0,0.1,2026-01-25
7445,9954,Tablet,Electronics,1830.62,2.0,0.0,2025-05-07
7446,8178,Desk,Office,85.15,2.0,0.067,2026-03-03
7447,9321,Desk,Office,191.6,1.0,0.188,2026-01-12
7448,8160,Wallet,Fashion,447.05,1.0,0.0,2025-05-10
7449,7149,Shoes,Fashion,166.32,1.0,0.0,2026-01-29
7450,2665,Wallet,Fashion,414.51,1.0,0.0,2025-05-07
7451,9231,Monitor,Electronics,1268.06,1.0,0.187,2025-06-15
7452,1528,Keyboard,Electronics,1368.68,2.0,0.108,2026-03-03
7453,1701,Tablet,Electronics,1780.33,1.0,0.0,2025-12-21
7454,6232,Watch,Fashion,157.63,1.0,0.021,2026-03-26
7455,1176,Pen,Office,181.78,1.0,0.0,2025-05-07
7456,7460,Phone,Electronics,1749.32,1.0,0.0,2025-10-14
7457,9574,Notebook,Office,126.98,4.0,0.172,2025-09-28
7458,1108,Chair,Office,10.59,1.0,0.0,2025-11-16
7459,7685,Pen,Office,172.99,2.0,0.0,2025-08-13
7460,8217,Pants,Fashion,208.88,2.0,0.208,2025-07-29
7461,7170,Wallet,Fashion,236.88,1.0,0.064,2026-01-22
7462,7341,Wallet,Fashion,487.81,1.0,0.0,2025-10-23
7463,6930,Speaker,Electronics,816.74,1.0,0.232,2026-02-14
7464,3959,Jacket,Fashion,20.48,1.0,0.0,2026-01-29
7465,6083,Wallet,Fashion,355.17,4.0,0.0,2026-03-03
7466,1822,Belt,Fashion,355.06,3.0,0.14,2026-04-21
7467,6246,Bag,Fashion,282.43,1.0,0.0,2025-10-01
7468,4161,Jacket,Fashion,490.75,3.0,0.0,2026-01-30
7469,6466,Headphones,Electronics,319.32,2.0,0.0,2025-07-06
7470,4950,Hat,Fashion,310.11,3.0,0.0,2025-07-25
7471,4412,Laptop,Electronics,1221.29,2.0,0.282,2025-10-03
7472,3675,Tablet,Electronics,1592.61,1.0,0.0,2026-05-06
7473,8201,Wallet,Fashion,309.31,1.0,0.0,2025-05-26
7474,6613,Pants,Fashion,199.81,3.0,0.0,2026-02-15
7475,5088,Phone,Electronics,794.1,1.0,0.0,2025-12-06
7476,9632,Monitor,Electronics,912.02,1.0,0.0,2026-04-19
7477,1861,Router,Electronics,243.14,1.0,0.0,2025-12-25
7478,7220,Watch,Fashion,307.04,2.0,0.0,2026-04-07
7479,4305,Desk,Office,30.08,4.0,0.0,2025-09-21
7480,7275,Watch,Fashion,116.88,1.0,0.0,2025-12-07
7481,6381,Chair,Office,93.05,4.0,0.181,2025-07-12
7482,6480,Speaker,Electronics,1356.53,3.0,0.0,2026-02-05
7483,5551,Router,Electronics,446.59,3.0,0.252,2026-01-31
7484,8321,Pants,Fashion,290.0,4.0,0.0,2025-09-03
7485,7338,Watch,Fashion,142.07,1.0,0.0,2025-12-10
7486,7403,Wallet,Fashion,437.09,1.0,0.0,2026-01-06
7487,4800,Sunglasses,Fashion,457.33,4.0,0.208,2025-10-05
7488,6301,Sunglasses,Fashion,28.7,2.0,0.016,2026-03-21
7489,5611,Router,Electronics,557.8,1.0,0.041,2025-12-26
7490,5917,Speaker,Electronics,720.0,1.0,0.0,2026-02-17
7491,1997,Wallet,Fashion,173.68,1.0,0.143,2026-04-03
7492,1898,Hat,Fashion,165.63,1.0,0.037,2026-03-16
7493,5137,Pants,Fashion,400.94,1.0,0.168,2026-02-09
7494,1507,Camera,Electronics,662.58,1.0,0.0,2026-03-08
7495,2886,Pen,Office,181.29,1.0,0.0,2026-04-02
7496,9106,Watch,Fashion,234.93,3.0,0.0,2026-01-01
7497,2741,Monitor,Electronics,1172.65,2.0,0.0,2025-08-24
7498,3840,Shoes,Fashion,202.91,3.0,0.0,2026-03-15
7499,8833,Notebook,Office,155.46,2.0,0.0,2025-11-23
7500,2507,Chair,Office,196.57,2.0,0.0,2025-06-09
7501,3970,Jacket,Fashion,209.13,1.0,0.0,2026-01-31
7502,7615,Camera,Electronics,1601.29,2.0,0.16,2025-11-22
7503,4961,Laptop,Electronics,1879.98,1.0,0.205,2025-12-01
7504,9449,Jacket,Fashion,158.55,2.0,0.0,2025-11-28
7505,5535,Sunglasses,Fashion,248.39,1.0,0.089,2025-10-13
7506,5070,Speaker,Electronics,1933.33,2.0,0.033,2025-09-30
7507,8619,Pants,Fashion,93.49,3.0,0.023,2026-04-04
7508,3893,Bag,Fashion,311.71,3.0,0.003,2026-01-20
7509,1386,Pen,Office,119.9,2.0,0.116,2025-11-03
7510,1424,Router,Electronics,1284.32,1.0,0.0,2025-12-10
7511,1646,Phone,Electronics,1858.4,2.0,0.236,2025-08-25
7512,6179,Mouse,Electronics,1621.99,1.0,0.0,2025-09-22
7513,3012,Shoes,Fashion,322.26,1.0,0.24,2026-04-24
7514,8572,Jacket,Fashion,263.46,4.0,0.0,2025-06-22
7515,3859,Watch,Fashion,230.04,3.0,0.0,2026-02-22
7516,4233,Camera,Electronics,491.09,2.0,0.0,2025-12-15
7517,6090,Mouse,Electronics,88.85,1.0,0.0,2025-09-14
7518,8335,Pants,Fashion,481.95,1.0,0.0,2026-04-13
7519,6963,Phone,Electronics,1476.15,1.0,0.16,2025-05-13
7520,2032,Book,Office,131.87,3.0,0.0,2026-01-10
7521,3958,Book,Office,84.55,2.0,0.3,2025-08-22
7522,7053,Notebook,Office,179.18,1.0,0.0,2025-12-11
7523,3088,Pen,Office,161.04,1.0,0.294,2026-02-07
7524,8454,Pen,Office,38.84,1.0,0.262,2026-04-16
7525,9405,Wallet,Fashion,94.71,4.0,0.09,2026-03-10
7526,4443,Shoes,Fashion,491.22,1.0,0.054,2026-03-29
7527,8041,Mouse,Electronics,1667.33,1.0,0.0,2025-12-08
7528,1038,Watch,Fashion,349.85,1.0,0.0,2025-09-10
7529,9303,Router,Electronics,1939.23,1.0,0.0,2025-10-23
7530,5011,Desk,Office,154.12,2.0,0.0,2025-12-29
7531,2445,Bag,Fashion,436.03,1.0,0.0,2025-11-13
7532,9776,Mouse,Electronics,1356.26,1.0,0.0,2025-10-30
7533,6165,Chair,Office,57.54,,0.12,2025-06-14
7534,1378,Pen,Office,127.33,1.0,0.0,2025-06-24
7535,6714,Chair,Office,120.41,1.0,0.072,2025-12-17
7536,1017,Camera,Electronics,281.73,1.0,0.0,2025-11-15
7537,5100,Speaker,Electronics,1789.47,2.0,0.096,2026-02-10
7538,1276,Phone,Electronics,1189.69,1.0,0.106,2025-08-21
7539,1783,Watch,Fashion,284.5,1.0,0.0,2025-10-28
7540,1441,Phone,Electronics,517.79,1.0,0.056,2026-03-25
7541,3606,Pants,Fashion,79.67,3.0,0.0,2026-04-19
7542,7024,Notebook,Office,72.51,3.0,0.0,2025-11-17
7543,9273,Router,Electronics,1233.65,1.0,0.0,2025-10-29
7544,8251,Belt,Fashion,348.81,2.0,0.0,2025-08-31
7545,5739,Monitor,Electronics,189.7,1.0,0.162,2025-11-01
7546,9330,Shirt,Fashion,383.31,1.0,0.0,2026-02-01
7547,9672,Laptop,Electronics,1373.76,1.0,0.261,2026-01-07
7548,9351,Camera,Electronics,1227.8,1.0,0.0,2025-05-12
7549,2166,Belt,Fashion,305.23,1.0,0.0,2025-11-07
7550,9562,Router,Electronics,838.21,2.0,0.0,2026-04-25
7551,8387,Chair,Office,62.0,3.0,0.0,2025-07-25
7552,7179,Book,Office,96.21,3.0,0.0,2025-07-25
7553,9753,Book,Office,103.98,1.0,0.0,2025-12-23
7554,1875,Sunglasses,Fashion,280.56,1.0,0.102,2025-07-12
7555,3078,Phone,Electronics,541.56,2.0,0.0,2026-03-01
7556,8581,Router,Electronics,455.91,1.0,0.0,2025-11-26
7557,9732,Speaker,Electronics,986.02,1.0,0.045,2026-03-16
7558,5184,Chair,Office,57.44,,0.0,2025-09-03
7559,8926,Tablet,Electronics,1822.41,2.0,0.02,2026-04-15
7560,1949,Chair,Office,43.19,1.0,0.0,2025-08-06
7561,2179,Desk,Office,81.98,2.0,0.0,2025-09-12
7562,8103,Tablet,Electronics,1958.66,2.0,0.0,2025-11-22
7563,7886,Speaker,Electronics,992.66,5.0,0.0,2026-01-11
7564,4602,Shirt,Fashion,99.65,1.0,0.21,2025-11-09
7565,1408,Belt,Fashion,131.5,4.0,0.002,2025-08-12
7566,7328,Tablet,Electronics,1289.3,1.0,0.048,2025-08-05
7567,1765,Phone,Electronics,1686.29,1.0,0.0,2025-06-10
7568,7278,Pants,Fashion,358.56,1.0,0.0,2025-05-25
7569,1396,Router,Electronics,339.32,3.0,0.147,2025-09-03
7570,4477,Mouse,Electronics,1710.04,1.0,0.0,2025-09-12
7571,8769,Headphones,Electronics,124.37,1.0,0.136,2025-11-23
7572,4881,Watch,Fashion,454.86,1.0,0.077,2026-03-18
7573,9902,Headphones,Electronics,126.74,1.0,0.198,2026-03-13
7574,8715,Wallet,Fashion,406.88,2.0,0.0,2025-05-29
7575,2556,Hat,Fashion,39.87,1.0,0.191,2025-11-22
7576,8021,Desk,Office,69.55,2.0,0.0,2025-12-24
7577,8370,Sunglasses,Fashion,20.43,1.0,0.0,2025-08-29
7578,8555,Desk,Office,67.44,1.0,0.0,2025-09-26
7579,2361,Laptop,Electronics,1645.76,2.0,0.0,2026-03-18
7580,4562,Desk,Office,165.8,1.0,0.0,2025-09-27
7581,7589,Shoes,Fashion,89.5,2.0,0.095,2026-02-05
7582,4506,Monitor,Electronics,565.9,1.0,0.0,2025-09-18
7583,9922,Keyboard,Electronics,100.78,1.0,0.046,2025-05-22
7584,8677,Shirt,Fashion,175.4,1.0,0.0,2025-08-17
7585,8113,Router,Electronics,1590.31,1.0,0.042,2025-12-09
7586,2321,Headphones,Electronics,968.66,2.0,0.058,2026-03-26
7587,6717,Bag,Fashion,90.29,1.0,0.0,2025-08-03
7588,4688,Pen,Office,53.4,1.0,0.0,2025-06-02
7589,5230,Belt,Fashion,467.28,2.0,0.0,2026-03-28
7590,1213,Belt,Fashion,445.62,1.0,0.0,2025-12-11
7591,2295,Headphones,Electronics,374.22,1.0,0.0,2025-05-16
7592,4795,Phone,Electronics,825.73,1.0,0.0,2025-12-29
7593,3078,Tablet,Electronics,244.85,1.0,0.0,2026-04-30
7594,2731,Laptop,Electronics,1151.1,3.0,0.0,2026-04-08
7595,7808,Jacket,Fashion,487.35,3.0,0.046,2025-07-10
7596,7852,Watch,Fashion,108.97,2.0,0.136,2025-07-03
7597,1107,Pants,Fashion,271.72,1.0,0.298,2025-12-13
7598,6032,Headphones,Electronics,617.11,3.0,0.0,2025-11-01
7599,6093,Jacket,Fashion,279.14,1.0,0.0,2026-03-27
7600,4043,Shoes,Fashion,94.47,1.0,0.0,2025-11-16
7601,9049,Notebook,Office,99.07,2.0,0.0,2026-04-19
7602,7126,Tablet,Electronics,806.66,3.0,0.048,2025-05-23
7603,5082,Pen,Office,98.68,2.0,0.217,2025-06-26
7604,6782,Notebook,Office,131.06,1.0,0.0,2025-12-17
7605,2256,Shirt,Fashion,325.63,2.0,0.0,2026-03-19
7606,7225,Desk,Office,135.15,2.0,0.195,2025-07-17
7607,8989,Watch,Fashion,83.96,2.0,0.027,2025-12-06
7608,6645,Pen,Office,138.52,3.0,0.0,2025-08-31
7609,9275,Chair,Office,61.79,1.0,0.0,2026-04-20
7610,1283,Jacket,Fashion,100.74,2.0,0.216,2026-01-21
7611,7694,Pants,Fashion,36.25,2.0,0.279,2025-08-12
7612,9767,Phone,Electronics,735.15,1.0,0.279,2026-01-28
7613,5491,Sunglasses,Fashion,110.37,1.0,0.0,2025-12-14
7614,9557,Watch,Fashion,227.03,2.0,0.043,2025-09-10
7615,5269,Headphones,Electronics,1422.47,1.0,0.161,2025-07-18
7616,5755,Camera,Electronics,90.15,1.0,0.0,2026-01-16
7617,4293,Mouse,Electronics,812.14,1.0,0.0,2025-10-07
7618,1396,Wallet,Fashion,362.42,2.0,0.0,2026-02-28
7619,2707,Jacket,Fashion,339.29,1.0,0.094,2026-03-03
7620,5338,Bag,Fashion,396.91,,0.0,2025-12-16
7621,4370,Camera,Electronics,249.05,3.0,0.0,2025-10-25
7622,3140,Pen,Office,154.87,2.0,0.0,2025-12-30
7623,7593,Camera,Electronics,568.61,1.0,0.0,2025-06-28
7624,5133,Speaker,Electronics,1844.05,1.0,0.0,2025-10-27
7625,3114,Router,Electronics,831.82,2.0,0.0,2026-01-25
7626,2881,Jacket,Fashion,300.43,1.0,0.031,2025-11-11
7627,7087,Notebook,Office,133.12,2.0,0.0,2025-10-05
7628,8442,Laptop,Electronics,1437.8,2.0,0.0,2025-05-09
7629,6807,Hat,Fashion,137.31,1.0,0.0,2026-01-30
7630,8941,Jacket,Fashion,215.56,1.0,0.068,2026-01-26
7631,5091,Headphones,Electronics,398.66,1.0,0.0,2026-01-14
7632,4848,Monitor,Electronics,732.79,1.0,0.0,2025-08-04
7633,3089,Speaker,Electronics,756.5,1.0,0.0,2026-02-07
7634,7338,Laptop,Electronics,1343.55,3.0,0.0,2025-09-10
7635,8982,Jacket,Fashion,353.08,1.0,0.079,2025-11-30
7636,2690,Book,Office,154.3,2.0,0.0,2025-05-22
7637,5798,Pen,Office,156.3,3.0,0.0,2026-02-20
7638,2302,Book,Office,38.04,1.0,0.242,2026-04-04
7639,9516,Speaker,Electronics,599.38,4.0,0.03,2026-05-04
7640,8515,Watch,Fashion,46.01,3.0,0.0,2026-01-11
7641,6270,Pants,Fashion,327.12,5.0,0.0,2025-08-13
7642,1073,Sunglasses,Fashion,57.09,1.0,0.0,2025-09-21
7643,5135,Laptop,Electronics,1828.68,1.0,0.241,2025-08-12
7644,9812,Wallet,Fashion,369.48,1.0,0.121,2026-03-27
7645,2587,Wallet,Fashion,312.68,1.0,0.0,2026-02-14
7646,1539,Mouse,Electronics,1404.34,1.0,0.038,2025-12-07
7647,7815,Book,Office,67.2,1.0,0.0,2025-07-11
7648,3762,Camera,Electronics,1122.77,1.0,0.124,2025-12-06
7649,1219,Belt,Fashion,13.99,1.0,0.0,2025-05-19
7650,2968,Bag,Fashion,386.52,1.0,0.0,2025-05-09
7651,1000,Laptop,Electronics,697.75,1.0,0.292,2026-02-05
7652,9583,Desk,Office,98.42,1.0,0.0,2026-04-06
7653,3532,Phone,Electronics,1821.28,5.0,0.0,2025-05-11
7654,2006,Belt,Fashion,40.64,2.0,0.0,2026-02-22
7655,3724,Monitor,Electronics,1752.54,1.0,0.0,2025-11-15
7656,7415,Keyboard,Electronics,270.05,1.0,0.0,2025-10-31
7657,2110,Sunglasses,Fashion,496.15,1.0,0.0,2025-05-07
7658,3078,Hat,Fashion,369.59,2.0,0.0,2025-07-30
7659,6050,Mouse,Electronics,1341.3,1.0,0.0,2025-10-23
7660,4894,Router,Electronics,1188.32,2.0,0.175,2025-11-21
7661,9857,Watch,Fashion,325.98,1.0,0.0,2025-10-18
7662,2449,Phone,Electronics,1238.28,2.0,0.0,2025-08-31
7663,6889,Shirt,Fashion,426.1,1.0,0.0,2025-12-25
7664,3433,Bag,Fashion,328.23,1.0,0.155,2026-04-06
7665,2596,Jacket,Fashion,50.01,1.0,0.0,2025-11-01
7666,8999,Shirt,Fashion,111.9,2.0,0.0,2025-07-21
7667,2413,Speaker,Electronics,1453.17,2.0,0.0,2025-06-04
7668,5876,Tablet,Electronics,885.76,1.0,0.0,2026-03-23
7669,1690,Keyboard,Electronics,955.19,2.0,0.0,2026-01-21
7670,2570,Speaker,Electronics,690.18,1.0,0.021,2026-02-07
7671,2982,Watch,Fashion,316.9,1.0,0.0,2025-10-25
7672,5929,Belt,Fashion,371.95,1.0,0.013,2025-09-14
7673,3855,Jacket,Fashion,100.09,3.0,0.0,2026-01-25
7674,6678,Desk,Office,110.31,1.0,0.0,2026-01-13
7675,1350,Phone,Electronics,1137.02,,0.0,2025-11-04
7676,1338,Tablet,Electronics,1161.2,1.0,0.0,2025-08-21
7677,6272,Hat,Fashion,167.54,1.0,0.103,2026-03-17
7678,7121,Book,Office,87.23,,0.0,2026-04-23
7679,7952,Wallet,Fashion,367.17,1.0,0.0,2025-10-26
7680,2822,Mouse,Electronics,1571.77,1.0,0.056,2025-07-23
7681,5676,Watch,Fashion,342.41,1.0,0.208,2025-10-29
7682,7441,Book,Office,92.45,1.0,0.127,2026-04-26
7683,6890,Watch,Fashion,347.66,3.0,0.0,2025-09-30
7684,8936,Router,Electronics,943.25,1.0,0.0,2025-06-02
7685,9706,Monitor,Electronics,699.94,1.0,0.0,2026-02-04
7686,2548,Pen,Office,16.07,2.0,0.192,2025-12-05
7687,6036,Book,Office,155.21,1.0,0.0,2025-05-13
7688,3205,Phone,Electronics,1372.02,1.0,0.0,2025-05-13
7689,8810,Shirt,Fashion,233.78,1.0,0.0,2025-12-13
7690,4067,Bag,Fashion,426.0,1.0,0.0,2025-12-22
7691,6852,Shirt,Fashion,78.0,1.0,0.0,2026-02-15
7692,7294,Belt,Fashion,186.44,2.0,0.0,2025-12-10
7693,5380,Bag,Fashion,243.71,1.0,0.0,2025-11-27
7694,9358,Watch,Fashion,64.67,1.0,0.106,2025-06-02
7695,7638,Book,Office,56.68,2.0,0.187,2025-09-05
7696,6720,Mouse,Electronics,1190.68,2.0,0.137,2026-01-21
7697,5696,Headphones,Electronics,1394.4,1.0,0.0,2025-05-24
7698,7318,Monitor,Electronics,1542.04,1.0,0.0,2025-12-10
7699,6486,Book,Office,25.65,1.0,0.0,2025-06-28
7700,2976,Monitor,Electronics,1092.89,1.0,0.0,2025-11-08
7701,6705,Shoes,Fashion,286.29,,0.0,2026-02-24
7702,2690,Pen,Office,42.24,3.0,0.023,2026-04-02
7703,8540,Hat,Fashion,362.21,1.0,0.0,2025-05-08
7704,7183,Hat,Fashion,351.6,1.0,0.0,2025-08-13
7705,5325,Belt,Fashion,315.62,1.0,0.0,2026-03-05
7706,3543,Hat,Fashion,58.69,1.0,0.0,2026-04-21
7707,5445,Watch,Fashion,133.92,2.0,0.0,2026-03-27
7708,8863,Pants,Fashion,351.65,1.0,0.152,2026-02-28
7709,2335,Pants,Fashion,319.61,1.0,0.0,2026-01-30
7710,8526,Pants,Fashion,160.49,2.0,0.0,2026-01-29
7711,9841,Router,Electronics,418.65,2.0,0.0,2025-12-04
7712,3663,Desk,Office,18.13,2.0,0.0,2026-02-18
7713,1453,Shoes,Fashion,104.92,1.0,0.096,2025-12-06
7714,9029,Router,Electronics,171.13,3.0,0.0,2026-02-02
7715,5947,Shoes,Fashion,314.37,1.0,0.0,2025-12-18
7716,6259,Shirt,Fashion,286.99,2.0,0.155,2026-03-29
7717,4721,Phone,Electronics,1017.2,1.0,0.156,2025-08-21
7718,4961,Shirt,Fashion,294.95,1.0,0.0,2025-08-01
7719,5287,Shoes,Fashion,295.67,1.0,0.0,2025-08-04
7720,9459,Phone,Electronics,1931.01,1.0,0.0,2025-10-30
7721,9191,Tablet,Electronics,1838.27,2.0,0.0,2025-08-05
7722,8622,Speaker,Electronics,1554.35,1.0,0.0,2025-09-27
7723,9426,Jacket,Fashion,108.57,1.0,0.03,2025-06-03
7724,5201,Book,Office,181.04,1.0,0.0,2026-01-29
7725,1728,Pants,Fashion,11.41,2.0,0.0,2026-01-09
7726,5861,Speaker,Electronics,455.29,1.0,0.195,2025-12-04
7727,7149,Monitor,Electronics,528.99,1.0,0.121,2025-09-25
7728,3936,Sunglasses,Fashion,404.3,2.0,0.051,2026-01-14
7729,3469,Headphones,Electronics,751.97,2.0,0.192,2025-06-20
7730,4731,Shirt,Fashion,428.69,1.0,0.0,2025-07-11
7731,7247,Bag,Fashion,189.27,1.0,0.0,2026-04-08
7732,6958,Keyboard,Electronics,807.5,2.0,0.0,2025-07-17
7733,5027,Shoes,Fashion,150.78,1.0,0.267,2025-07-31
7734,6901,Camera,Electronics,138.64,1.0,0.0,2025-06-14
7735,4697,Wallet,Fashion,18.33,1.0,0.0,2026-04-06
7736,3215,Watch,Fashion,188.26,2.0,0.152,2025-08-14
7737,1585,Chair,Office,77.94,1.0,0.1,2026-04-11
7738,6860,Pants,Fashion,127.53,1.0,0.231,2026-02-14
7739,5270,Monitor,Electronics,1244.42,2.0,0.0,2025-10-05
7740,7382,Sunglasses,Fashion,284.67,,0.0,2025-10-29
7741,9000,Notebook,Office,192.01,2.0,0.0,2025-08-17
7742,1054,Hat,Fashion,315.64,2.0,0.0,2025-07-09
7743,7362,Laptop,Electronics,1177.11,1.0,0.265,2025-10-08
7744,7066,Laptop,Electronics,250.05,2.0,0.0,2025-05-13
7745,7417,Shirt,Fashion,393.07,1.0,0.0,2026-03-15
7746,1637,Book,Office,82.56,1.0,0.0,2025-11-25
7747,9140,Desk,Office,143.79,1.0,0.055,2025-08-17
7748,5129,Camera,Electronics,85.38,1.0,0.032,2026-04-24
7749,1609,Jacket,Fashion,427.76,1.0,0.0,2025-06-26
7750,5034,Pants,Fashion,381.81,1.0,0.0,2025-06-15
7751,2489,Router,Electronics,1964.99,1.0,0.0,2025-05-31
7752,3522,Belt,Fashion,204.97,1.0,0.166,2025-07-18
7753,2976,Speaker,Electronics,53.86,2.0,0.099,2026-03-27
7754,3234,Mouse,Electronics,559.43,1.0,0.007,2025-08-01
7755,4791,Notebook,Office,30.64,2.0,0.057,2025-05-13
7756,8333,Bag,Fashion,469.74,1.0,0.0,2026-04-08
7757,5337,Pen,Office,50.98,1.0,0.0,2026-03-02
7758,2570,Notebook,Office,186.74,1.0,0.0,2025-07-27
7759,7236,Headphones,Electronics,1290.62,1.0,0.084,2025-12-02
7760,9510,Speaker,Electronics,845.4,1.0,0.27,2025-11-14
7761,9804,Chair,Office,193.47,3.0,0.0,2025-12-24
7762,6945,Monitor,Electronics,783.13,3.0,0.0,2025-05-07
7763,1004,Book,Office,95.66,1.0,0.279,2025-11-22
7764,7172,Phone,Electronics,301.28,3.0,0.0,2025-07-07
7765,6478,Jacket,Fashion,240.24,2.0,0.224,2025-12-07
7766,4240,Jacket,Fashion,101.64,1.0,0.0,2025-10-17
7767,9932,Sunglasses,Fashion,240.64,1.0,0.218,2025-12-24
7768,3986,Notebook,Office,63.64,3.0,0.13,2025-07-24
7769,3621,Keyboard,Electronics,412.84,1.0,0.0,2026-02-01
7770,4224,Bag,Fashion,363.15,1.0,0.0,2026-01-17
7771,6331,Keyboard,Electronics,1457.65,1.0,0.0,2026-03-09
7772,7304,Mouse,Electronics,996.42,1.0,0.0,2026-02-27
7773,5772,Phone,Electronics,1761.02,2.0,0.052,2025-09-25
7774,6544,Keyboard,Electronics,411.77,4.0,0.0,2025-09-11
